country,iso3c,year,region,polyarchy,libdem,partipdem,delibdem,egaldem,gdp_pc,life_exp,inf_mort,urban_pct,school_enroll,internet_pct
Lithuania,LTU,2019,Eastern Europe,0.817,0.756,0.632,0.663,0.709,17431.7,76.3,3.3,67.2,106.8,81.6
Lithuania,LTU,2020,Eastern Europe,0.802,0.745,0.609,0.665,0.697,17443.7,75,3.1,67.4,106.8,83.1
Lithuania,LTU,2021,Eastern Europe,0.793,0.732,0.592,0.651,0.689,18572.3,74,3,68.2,105.7,86.9
Lithuania,LTU,2022,Eastern Europe,0.793,0.734,0.585,0.651,0.686,18873.8,75.6,2.9,68.3,106.9,87.7
Lithuania,LTU,2023,Eastern Europe,0.785,0.724,0.574,0.651,0.683,18748.9,77.3,2.9,68.6,105.4,88.5
Luxembourg,LUX,1990,The West,0.868,0.785,0.588,0.796,0.816,66030.6,74.8,7.3,80.9,NA,0
Luxembourg,LUX,1991,The West,0.868,0.785,0.588,0.796,0.816,70783.8,75.5,6.9,81,NA,NA
Luxembourg,LUX,1992,The West,0.868,0.785,0.588,0.796,0.816,71120.8,75.8,6.5,81.2,NA,0.2
Luxembourg,LUX,1993,The West,0.868,0.785,0.588,0.796,0.816,73120.2,75.7,6.1,81.5,NA,0.3
Luxembourg,LUX,1994,The West,0.868,0.785,0.588,0.795,0.815,74887.2,76.4,5.7,81.8,NA,0.5
Luxembourg,LUX,1995,The West,0.867,0.784,0.587,0.795,0.814,74900.1,76.5,5.3,82.2,NA,1.6
Luxembourg,LUX,1996,The West,0.867,0.784,0.587,0.795,0.814,74920.6,76.5,5,82.6,NA,5.6
Luxembourg,LUX,1997,The West,0.867,0.784,0.587,0.795,0.814,77997.2,76.9,4.7,83.1,NA,7.1
Luxembourg,LUX,1998,The West,0.867,0.784,0.587,0.795,0.814,82174.4,77,4.4,83.5,NA,11.7
Luxembourg,LUX,1999,The West,0.868,0.785,0.589,0.796,0.815,87700.5,77.8,4.2,84,NA,17.4
Luxembourg,LUX,2000,The West,0.869,0.787,0.59,0.811,0.816,92533.1,77.9,3.9,84.4,NA,22.9
Luxembourg,LUX,2001,The West,0.869,0.787,0.59,0.811,0.816,94249.2,77.8,3.7,84.8,95.7,36.2
Luxembourg,LUX,2002,The West,0.869,0.787,0.59,0.811,0.816,96275,78,3.5,85.2,95.4,39.8
Luxembourg,LUX,2003,The West,0.869,0.787,0.59,0.811,0.816,97603.4,77.7,3.3,85.6,94.9,54.5
Luxembourg,LUX,2004,The West,0.869,0.787,0.59,0.811,0.817,100297,79.1,3.1,86,94.2,65.9
Luxembourg,LUX,2005,The West,0.87,0.787,0.633,0.812,0.817,101226.1,79.4,2.9,86.4,93.8,70
Luxembourg,LUX,2006,The West,0.87,0.787,0.633,0.812,0.817,105618.3,79.3,2.7,86.8,94.2,72.5
Luxembourg,LUX,2007,The West,0.87,0.787,0.633,0.812,0.817,112422.1,79.4,2.6,87.2,94.9,78.9
Luxembourg,LUX,2008,The West,0.87,0.787,0.633,0.812,0.817,110096.7,80.5,2.5,87.6,95.8,82.2
Luxembourg,LUX,2009,The West,0.871,0.79,0.636,0.814,0.82,104576.1,80.6,2.4,88,NA,87.3
Luxembourg,LUX,2010,The West,0.872,0.792,0.634,0.818,0.822,106545.9,80.6,2.4,88.5,100.1,90.6
Luxembourg,LUX,2011,The West,0.872,0.792,0.632,0.818,0.822,105292,81,2.3,89,100.4,90
Luxembourg,LUX,2012,The West,0.872,0.792,0.629,0.818,0.822,104489.3,81.4,2.2,89.4,100.6,91.9
Luxembourg,LUX,2013,The West,0.873,0.792,0.627,0.826,0.822,105340.4,81.8,2.2,89.9,103.5,93.8
Luxembourg,LUX,2014,The West,0.874,0.793,0.623,0.826,0.823,105585.4,82.2,2.2,90.5,104.6,94.7
Luxembourg,LUX,2015,The West,0.874,0.793,0.632,0.826,0.823,105462,82.3,2.1,91,104.4,96.4
Luxembourg,LUX,2016,The West,0.874,0.793,0.632,0.826,0.823,108351.5,82.7,2.1,91.5,106.1,98.1
Luxembourg,LUX,2017,The West,0.874,0.793,0.632,0.826,0.823,107142.1,82.1,2.1,92.1,106.8,97.4
Luxembourg,LUX,2018,The West,0.874,0.793,0.631,0.826,0.822,106788.7,82.3,2.1,92.7,107,97.1
Luxembourg,LUX,2019,The West,0.872,0.788,0.629,0.824,0.819,107591.9,82.6,2,93.3,106.9,97.1
Luxembourg,LUX,2020,The West,0.872,0.786,0.617,0.827,0.806,105274.2,82.1,2,93.9,107.1,98.5
Luxembourg,LUX,2021,The West,0.872,0.785,0.614,0.827,0.811,110873.1,82.6,2,94.6,106.5,98.7
Luxembourg,LUX,2022,The West,0.872,0.788,0.572,0.827,0.811,107467.1,82.9,2,94.8,107.8,98.2
Luxembourg,LUX,2023,The West,0.871,0.789,0.567,0.829,0.807,105422.8,83.3,1.9,94.8,107.7,99.3
Madagascar,MDG,1990,Africa,0.232,0.11,0.151,0.087,0.129,538.5,52.1,91.2,21.9,17.2,0
Madagascar,MDG,1991,Africa,0.25,0.14,0.17,0.117,0.14,489.7,52.6,88.6,22.2,NA,NA
Madagascar,MDG,1992,Africa,0.282,0.148,0.203,0.153,0.153,480.8,52.9,86.1,22.5,NA,NA
Madagascar,MDG,1993,Africa,0.442,0.252,0.28,0.216,0.214,476.2,53.7,83.8,22.9,NA,NA
Madagascar,MDG,1994,Africa,0.555,0.372,0.334,0.266,0.263,461.4,54.2,81.4,23.2,NA,NA
Madagascar,MDG,1995,Africa,0.555,0.357,0.334,0.266,0.266,454.5,54.8,78.9,23.5,NA,NA
Madagascar,MDG,1996,Africa,0.548,0.351,0.34,0.263,0.262,449.6,55.5,76.4,23.8,NA,0
Madagascar,MDG,1997,Africa,0.51,0.279,0.319,0.245,0.244,451.3,56.1,73.7,24.1,NA,0
Madagascar,MDG,1998,Africa,0.507,0.271,0.317,0.242,0.243,453.9,56.8,70.9,24.4,NA,0.1
Madagascar,MDG,1999,Africa,0.503,0.272,0.316,0.24,0.241,460,57.4,68.1,24.7,NA,0.2
Madagascar,MDG,2000,Africa,0.5,0.272,0.313,0.24,0.239,465.5,58,65.4,25,NA,0.2
Madagascar,MDG,2001,Africa,0.494,0.27,0.31,0.242,0.247,478.4,58.7,62.9,25.3,NA,0.2
Madagascar,MDG,2002,Africa,0.432,0.245,0.278,0.26,0.217,406.7,59.2,60.5,25.6,NA,0.3
Madagascar,MDG,2003,Africa,0.495,0.267,0.31,0.289,0.24,433.6,59.7,58.3,25.9,NA,0.4
Madagascar,MDG,2004,Africa,0.495,0.269,0.308,0.289,0.24,443.3,60.2,56.2,26.2,NA,0.5
Madagascar,MDG,2005,Africa,0.495,0.269,0.307,0.289,0.24,451,60.7,54.1,26.5,20.3,0.6
Madagascar,MDG,2006,Africa,0.487,0.267,0.3,0.286,0.237,461.5,61.1,52.2,26.8,22.9,0.6
Madagascar,MDG,2007,Africa,0.495,0.274,0.311,0.285,0.242,473.8,61.5,50.3,27,25.2,0.6
Madagascar,MDG,2008,Africa,0.504,0.277,0.315,0.289,0.254,491,62,48.7,27.3,27.5,1.6
Madagascar,MDG,2009,Africa,0.272,0.101,0.165,0.144,0.131,457.8,62.3,47.3,27.6,28.6,1.6
Madagascar,MDG,2010,Africa,0.221,0.079,0.145,0.084,0.114,447.4,62.6,46.2,27.9,NA,1.7
Madagascar,MDG,2011,Africa,0.221,0.101,0.145,0.084,0.115,441.8,62.9,45.2,28.1,34.1,1.9
Madagascar,MDG,2012,Africa,0.222,0.1,0.145,0.084,0.117,442.6,63,44.5,28.4,35.4,2.3
Madagascar,MDG,2013,Africa,0.246,0.125,0.178,0.084,0.126,440.7,63.2,44.1,28.7,NA,3
Madagascar,MDG,2014,Africa,0.463,0.232,0.29,0.202,0.223,443.3,63.3,43.8,28.9,35.8,3.7
Madagascar,MDG,2015,Africa,0.476,0.258,0.301,0.269,0.238,445.3,63.4,43.6,29.2,36.1,4.2
Madagascar,MDG,2016,Africa,0.48,0.258,0.301,0.273,0.24,451.2,63.4,43.6,29.4,36.1,4.7
Madagascar,MDG,2017,Africa,0.478,0.26,0.302,0.276,0.239,456.9,63.4,43.7,29.7,34.8,6.4
Madagascar,MDG,2018,Africa,0.481,0.268,0.297,0.29,0.232,459.3,63.5,43.9,29.9,34.6,7.7
Madagascar,MDG,2019,Africa,0.478,0.248,0.285,0.254,0.214,467.3,63.5,44.1,30.3,32.8,9.4
Madagascar,MDG,2020,Africa,0.486,0.246,0.285,0.241,0.213,422.9,62.7,44.3,30.7,NA,11.4
Madagascar,MDG,2021,Africa,0.479,0.237,0.282,0.236,0.207,431.6,62.5,44.4,31.1,34.1,13.7
Madagascar,MDG,2022,Africa,0.477,0.237,0.28,0.236,0.206,438.4,63.1,44.1,31.5,NA,17.8
Madagascar,MDG,2023,Africa,0.461,0.225,0.266,0.221,0.201,445.9,63.6,43.7,32,NA,18.2
Malawi,MWI,1990,Africa,0.167,0.077,0.056,0.047,0.12,353.8,43.6,134,11.6,17.4,0
Malawi,MWI,1991,Africa,0.167,0.078,0.056,0.047,0.12,373,43.5,130.5,12,17.5,NA
Malawi,MWI,1992,Africa,0.188,0.084,0.059,0.072,0.125,335.7,43.6,126.4,12.4,19.6,NA
Malawi,MWI,1993,Africa,0.252,0.11,0.084,0.156,0.154,362.9,43.6,122.6,12.9,17.8,NA
Malawi,MWI,1994,Africa,0.463,0.299,0.181,0.352,0.248,329.6,43.8,119.1,13.3,15.7,NA
Malawi,MWI,1995,Africa,0.566,0.432,0.275,0.44,0.343,385.3,43.8,115.8,13.6,23.4,NA
Malawi,MWI,1996,Africa,0.567,0.439,0.276,0.444,0.343,405.4,44,113.6,14,24.2,NA
Malawi,MWI,1997,Africa,0.567,0.439,0.276,0.444,0.343,412.4,44.2,111.7,14.2,NA,0
Malawi,MWI,1998,Africa,0.567,0.439,0.276,0.444,0.343,419.3,44.3,109,14.4,31.7,0
Malawi,MWI,1999,Africa,0.512,0.401,0.247,0.403,0.311,422.1,45.1,104.5,14.6,36.4,0.1
Malawi,MWI,2000,Africa,0.478,0.379,0.286,0.347,0.303,418.6,46.2,98.9,14.7,31.1,0.1
Malawi,MWI,2001,Africa,0.478,0.386,0.286,0.347,0.303,388.3,47.2,138.5,14.8,32.2,0.2
Malawi,MWI,2002,Africa,0.478,0.387,0.286,0.347,0.303,385.3,48.2,83.8,14.9,31.3,0.2
Malawi,MWI,2003,Africa,0.478,0.387,0.286,0.34,0.303,397.2,49.6,76.4,15,NA,0.3
Malawi,MWI,2004,Africa,0.459,0.377,0.225,0.36,0.29,408.1,51.1,70.1,15,28.9,0.3
Malawi,MWI,2005,Africa,0.443,0.367,0.225,0.376,0.276,410.3,52.5,65.1,15.1,28.7,0.4
Malawi,MWI,2006,Africa,0.439,0.364,0.224,0.377,0.271,417.9,53.7,61.6,15.2,30.6,0.4
Malawi,MWI,2007,Africa,0.442,0.365,0.222,0.38,0.276,445.3,54.7,59.1,15.2,30.3,1
Malawi,MWI,2008,Africa,0.443,0.367,0.226,0.384,0.275,465.6,55.7,56,15.3,32.7,0.7
Malawi,MWI,2009,Africa,0.5,0.4,0.251,0.418,0.304,489.6,56.7,53.7,15.4,33.4,1.1
Malawi,MWI,2010,Africa,0.514,0.406,0.26,0.386,0.311,508.1,57.8,51.5,15.5,33.7,2.3
Malawi,MWI,2011,Africa,0.521,0.41,0.26,0.391,0.316,517.8,58.9,48,15.6,34.7,3.3
Malawi,MWI,2012,Africa,0.536,0.424,0.268,0.432,0.327,512.7,59.9,45.1,15.6,34.8,4.4
Malawi,MWI,2013,Africa,0.56,0.439,0.286,0.45,0.341,525.4,60.8,42.6,15.7,37.8,5.1
Malawi,MWI,2014,Africa,0.547,0.437,0.348,0.434,0.334,539.6,61.7,41.1,15.8,39.5,5.8
Malawi,MWI,2015,Africa,0.54,0.444,0.343,0.433,0.322,539.6,62.3,39.7,15.8,39.7,6
Malawi,MWI,2016,Africa,0.538,0.442,0.342,0.422,0.324,538.2,63.2,39.1,15.9,38.2,6.3
Malawi,MWI,2017,Africa,0.546,0.457,0.355,0.406,0.333,544.8,63.9,38.5,16,39.6,7
Malawi,MWI,2018,Africa,0.528,0.442,0.337,0.404,0.301,553.5,64.5,38,16,38.8,8.8
Malawi,MWI,2019,Africa,0.48,0.413,0.315,0.361,0.269,569.9,65,38.3,16.1,35.5,11.1
Malawi,MWI,2020,Africa,0.534,0.462,0.359,0.453,0.317,559.4,65.2,38.2,16.3,41.5,13.9
Malawi,MWI,2021,Africa,0.603,0.522,0.398,0.493,0.36,570,64.8,38.3,16.5,35.9,15.3
Malawi,MWI,2022,Africa,0.611,0.512,0.388,0.499,0.361,560.6,66,38.6,16.7,35.5,16.8
Malawi,MWI,2023,Africa,0.571,0.479,0.369,0.446,0.32,557,67.4,38.4,17,36.6,18
Malaysia,MYS,1990,Asia,0.26,0.163,0.167,0.175,0.204,4184.8,71,12.4,49,65,0
Malaysia,MYS,1991,Asia,0.259,0.162,0.167,0.172,0.204,4456.9,71.2,11.8,50.5,65.7,NA
Malaysia,MYS,1992,Asia,0.259,0.162,0.167,0.172,0.204,4726.1,71.5,11.3,51.9,66.5,0
Malaysia,MYS,1993,Asia,0.259,0.162,0.167,0.172,0.204,5062.6,71.7,10.8,53.2,65.5,0
Malaysia,MYS,1994,Asia,0.259,0.162,0.167,0.175,0.204,5390.1,71.9,10.4,54.6,65.9,0.1
Malaysia,MYS,1995,Asia,0.258,0.162,0.166,0.178,0.204,5771.4,72,10,55.9,66.2,0.1
Malaysia,MYS,1996,Asia,0.257,0.161,0.166,0.177,0.203,6190.5,72.1,9.7,57.2,68,0.9
Malaysia,MYS,1997,Asia,0.257,0.161,0.166,0.177,0.203,6480.6,72.3,9.3,58.5,68.1,2.3
Malaysia,MYS,1998,Asia,0.257,0.161,0.166,0.177,0.203,5858,72.4,8.8,59.7,79.1,6.8
Malaysia,MYS,1999,Asia,0.266,0.162,0.17,0.18,0.207,6071,72.4,8.1,60.9,77.5,12.3
Malaysia,MYS,2000,Asia,0.277,0.165,0.21,0.183,0.213,6455.6,72.7,7.5,62,76.5,21.4
Malaysia,MYS,2001,Asia,0.281,0.166,0.212,0.185,0.215,6334.9,73.1,7.1,63,75.6,26.7
Malaysia,MYS,2002,Asia,0.281,0.171,0.212,0.185,0.212,6516.9,73.5,6.8,64.1,75,32.3
Malaysia,MYS,2003,Asia,0.286,0.173,0.213,0.205,0.215,6732.9,73.7,6.6,65.1,80.1,35
Malaysia,MYS,2004,Asia,0.309,0.207,0.223,0.24,0.225,7025.3,74,6.5,66.1,80.6,42.3
Malaysia,MYS,2005,Asia,0.311,0.209,0.224,0.24,0.226,7234,74.4,6.5,67,76.3,48.6
Malaysia,MYS,2006,Asia,0.312,0.21,0.224,0.238,0.227,7469.8,74.7,6.5,67.9,75.8,51.6
Malaysia,MYS,2007,Asia,0.314,0.21,0.225,0.239,0.228,7769.6,75,6.5,68.8,74.3,55.7
Malaysia,MYS,2008,Asia,0.328,0.216,0.233,0.253,0.236,7976.1,75.2,6.5,69.5,74.8,55.8
Malaysia,MYS,2009,Asia,0.331,0.218,0.233,0.247,0.237,7700.5,75.3,6.5,70.2,75,55.9
Malaysia,MYS,2010,Asia,0.329,0.216,0.232,0.248,0.232,8118.9,75.4,6.5,70.9,77.2,56.3
Malaysia,MYS,2011,Asia,0.327,0.216,0.231,0.247,0.232,8400.3,75.5,6.5,71.4,77.6,61
Malaysia,MYS,2012,Asia,0.327,0.218,0.231,0.249,0.229,8710.5,75.6,6.5,72,81.2,65.8
Malaysia,MYS,2013,Asia,0.321,0.206,0.231,0.242,0.225,8964.8,75.5,6.5,72.5,80.9,57.1
Malaysia,MYS,2014,Asia,0.323,0.208,0.231,0.243,0.227,9341.7,75.3,6.6,73,83.3,63.7
Malaysia,MYS,2015,Asia,0.325,0.204,0.232,0.244,0.227,9648.7,75.3,6.7,73.4,81.5,71.1
Malaysia,MYS,2016,Asia,0.328,0.202,0.233,0.245,0.227,9901.5,75.4,6.7,73.9,79.8,78.8
Malaysia,MYS,2017,Asia,0.333,0.206,0.227,0.257,0.232,10293.8,75.5,6.7,74.2,78.9,80.1
Malaysia,MYS,2018,Asia,0.444,0.319,0.279,0.336,0.334,10610.2,75.7,6.8,74.6,74.5,81.2
Malaysia,MYS,2019,Asia,0.47,0.338,0.293,0.36,0.348,10903,75.9,6.8,74.8,75.3,84.2
Malaysia,MYS,2020,Asia,0.425,0.307,0.271,0.299,0.324,10171.5,76.1,6.8,75.1,73.2,89.6
Malaysia,MYS,2021,Asia,0.432,0.3,0.272,0.307,0.326,10388.3,73.9,6.8,75.5,75,96.8
Malaysia,MYS,2022,Asia,0.459,0.316,0.273,0.332,0.343,11191.7,75.4,6.9,76,78.8,97.4
Malaysia,MYS,2023,Asia,0.508,0.362,0.306,0.365,0.384,11445.4,76.7,6.9,76.4,79.4,97.7
Maldives,MDV,1990,Asia,0.167,0.059,0.061,0.031,0.153,4582.3,63.1,72.8,25.9,NA,0
Maldives,MDV,1991,Asia,0.16,0.058,0.059,0.03,0.151,4507.2,63.9,69,25.8,NA,0
Maldives,MDV,1992,Asia,0.16,0.058,0.059,0.03,0.151,4672,64.7,65.2,25.7,NA,0
Maldives,MDV,1993,Asia,0.16,0.058,0.06,0.03,0.151,4803.9,65.4,61.4,25.6,NA,0
Maldives,MDV,1994,Asia,0.158,0.057,0.067,0.029,0.15,5053.6,66.2,57.6,25.6,50.5,0
Maldives,MDV,1995,Asia,0.16,0.058,0.068,0.03,0.151,5580.3,67,53.6,25.5,53.1,0
Maldives,MDV,1996,Asia,0.16,0.058,0.068,0.03,0.151,5888.1,67.7,49.6,25.7,56.3,0.2
Maldives,MDV,1997,Asia,0.16,0.058,0.068,0.032,0.151,6254.8,68.5,45.7,26,65.2,0.3
Maldives,MDV,1998,Asia,0.161,0.058,0.069,0.032,0.151,6599.9,69.3,41.7,26.5,34.7,0.6
Maldives,MDV,1999,Asia,0.158,0.057,0.069,0.031,0.15,6889,70.2,37.7,27,40.3,1.1
Maldives,MDV,2000,Asia,0.161,0.057,0.073,0.032,0.147,7037.1,70.9,33.8,27.6,51.4,2.2
Maldives,MDV,2001,Asia,0.162,0.058,0.073,0.046,0.147,6647.7,71.7,30.1,28.5,61,3.6
Maldives,MDV,2002,Asia,0.163,0.055,0.073,0.032,0.146,7012.3,72.4,26.7,29.9,61.4,5.3
Maldives,MDV,2003,Asia,0.171,0.057,0.084,0.034,0.152,7845.3,73.3,23.6,31.4,68,6
Maldives,MDV,2004,Asia,0.175,0.061,0.085,0.078,0.162,8174.4,73,21.9,32.9,67.8,6.6
Maldives,MDV,2005,Asia,0.283,0.117,0.111,0.152,0.235,7141.9,74.8,18.6,34.1,NA,6.9
Maldives,MDV,2006,Asia,0.303,0.126,0.12,0.159,0.244,8620.7,75.3,16.7,34.9,NA,11
Maldives,MDV,2007,Asia,0.308,0.128,0.14,0.16,0.249,8933.2,75.7,15.2,35.4,NA,16.3
Maldives,MDV,2008,Asia,0.459,0.246,0.211,0.309,0.333,9396.5,76,13.9,35.9,NA,23.2
Maldives,MDV,2009,Asia,0.609,0.404,0.274,0.477,0.439,8313.4,76.4,12.8,36.4,NA,24.8
Maldives,MDV,2010,Asia,0.599,0.395,0.305,0.47,0.427,8569.5,76.8,11.9,36.8,70,26.5
Maldives,MDV,2011,Asia,0.6,0.392,0.394,0.469,0.444,9005.8,77.1,11.1,37.1,72.8,34
Maldives,MDV,2012,Asia,0.543,0.333,0.349,0.378,0.407,8907.7,77.5,10.4,37.5,72,38.9
Maldives,MDV,2013,Asia,0.453,0.238,0.287,0.277,0.299,9213.3,77.8,9.8,37.8,68.4,44.1
Maldives,MDV,2014,Asia,0.407,0.209,0.26,0.257,0.276,9612.1,78.2,9.1,38.2,72.9,49.3
Maldives,MDV,2015,Asia,0.38,0.187,0.235,0.23,0.235,9644.9,78.6,8.5,38.6,73.4,54.5
Maldives,MDV,2016,Asia,0.365,0.182,0.224,0.192,0.245,9909.1,78.9,8,39,70,59.5
Maldives,MDV,2017,Asia,0.353,0.178,0.222,0.172,0.251,10263.3,79.2,7.4,39.3,69.7,65
Maldives,MDV,2018,Asia,0.391,0.196,0.237,0.134,0.27,10793.9,79.4,6.9,39.7,68.6,70.9
Maldives,MDV,2019,Asia,0.57,0.41,0.322,0.434,0.394,11194.9,79.7,6.4,40,68.1,77.5
Maldives,MDV,2020,Asia,0.581,0.429,0.324,0.442,0.401,7295.6,78.7,6,40.4,69.9,79.1
Maldives,MDV,2021,Asia,0.582,0.424,0.328,0.444,0.407,9759.2,78.1,5.6,40.7,NA,82
Maldives,MDV,2022,Asia,0.586,0.436,0.332,0.447,0.385,10940,80.8,5.3,41.1,73.5,83.9
Maldives,MDV,2023,Asia,0.596,0.453,0.335,0.472,0.396,11439.5,81,5,41.5,79.4,84.6
Mali,MLI,1990,Africa,0.202,0.145,0.104,0.134,0.173,589.8,46.5,124.7,16.6,6.3,0
Mali,MLI,1991,Africa,0.21,0.154,0.133,0.192,0.191,651.4,46.9,122.6,16.8,6.7,NA
Mali,MLI,1992,Africa,0.473,0.344,0.334,0.427,0.341,606.1,47.2,120.8,17,7.6,NA
Mali,MLI,1993,Africa,0.594,0.426,0.413,0.5,0.395,619.4,47.6,119.1,17.2,7.6,NA
Mali,MLI,1994,Africa,0.594,0.426,0.413,0.5,0.395,640.1,47.9,117.4,17.4,8.7,NA
Mali,MLI,1995,Africa,0.594,0.422,0.413,0.5,0.397,630.9,48.3,115.6,17.6,9.7,NA
Mali,MLI,1996,Africa,0.594,0.422,0.417,0.5,0.399,656.8,48.5,113.6,17.8,10.2,0
Mali,MLI,1997,Africa,0.55,0.392,0.387,0.457,0.371,668.5,49.1,111.4,18.1,11.1,0
Mali,MLI,1998,Africa,0.519,0.366,0.365,0.434,0.354,695.1,49.6,108.9,18.4,12,0
Mali,MLI,1999,Africa,0.519,0.366,0.363,0.434,0.354,707.9,50.1,106.1,18.7,13.6,0.1
Mali,MLI,2000,Africa,0.519,0.37,0.361,0.434,0.354,682.5,50.6,103.1,19,15.7,0.1
Mali,MLI,2001,Africa,0.519,0.37,0.36,0.434,0.354,767,51.3,99.9,19.3,NA,0.2
Mali,MLI,2002,Africa,0.601,0.403,0.41,0.493,0.404,766.1,52,96.8,19.7,NA,0.2
Mali,MLI,2003,Africa,0.624,0.416,0.424,0.511,0.419,814.8,52.6,93.8,20.1,19.8,0.3
Mali,MLI,2004,Africa,0.624,0.416,0.422,0.511,0.419,800.5,53.3,91,20.5,21.5,0.4
Mali,MLI,2005,Africa,0.624,0.416,0.42,0.511,0.419,794.4,53.8,88.3,20.9,23.3,0.5
Mali,MLI,2006,Africa,0.625,0.418,0.419,0.51,0.421,797.1,54.3,85.8,21.3,25.2,0.7
Mali,MLI,2007,Africa,0.618,0.413,0.411,0.504,0.416,784.9,54.8,83.4,21.7,27.7,0.8
Mali,MLI,2008,Africa,0.608,0.406,0.404,0.495,0.409,787.2,55.2,81.1,22.2,31,1.6
Mali,MLI,2009,Africa,0.61,0.406,0.401,0.496,0.409,803.5,55.6,78.9,22.7,34,1.8
Mali,MLI,2010,Africa,0.608,0.405,0.399,0.494,0.408,821.2,56,76.7,23.1,36.7,2
Mali,MLI,2011,Africa,0.611,0.407,0.4,0.5,0.41,818.4,56.4,74.5,23.6,38.7,2.2
Mali,MLI,2012,Africa,0.355,0.233,0.262,0.335,0.27,786.3,56.7,72.4,24.2,NA,2.8
Mali,MLI,2013,Africa,0.328,0.194,0.225,0.309,0.239,788.8,57.1,70.3,24.7,39.3,3.5
Mali,MLI,2014,Africa,0.54,0.327,0.328,0.449,0.348,814,57.5,68.2,25.3,41.2,7
Mali,MLI,2015,Africa,0.543,0.349,0.327,0.446,0.348,838.1,57.9,66.1,25.8,39,10.3
Mali,MLI,2016,Africa,0.543,0.349,0.327,0.451,0.35,860.8,58.3,64,26.4,40.1,14
Mali,MLI,2017,Africa,0.54,0.328,0.326,0.426,0.345,878.6,58.6,61.9,27.1,38.5,18.9
Mali,MLI,2018,Africa,0.518,0.307,0.31,0.405,0.315,893,58.9,59.7,27.7,38,21.4
Mali,MLI,2019,Africa,0.516,0.317,0.311,0.432,0.317,909.8,59.2,57.6,28.4,NA,25
Mali,MLI,2020,Africa,0.421,0.254,0.259,0.375,0.269,872.4,58.9,55.4,29,NA,29.1
Mali,MLI,2021,Africa,0.243,0.155,0.173,0.252,0.176,872.3,59.1,53.3,29.7,NA,34
Mali,MLI,2022,Africa,0.231,0.147,0.17,0.233,0.19,877.8,60,51.2,30.4,NA,35.2
Mali,MLI,2023,Africa,0.229,0.145,0.193,0.225,0.204,892.7,60.4,49.3,31,38.9,36
Malta,MLT,1990,The West,0.723,0.545,0.316,0.603,0.625,10067.7,76,10,91,NA,0
Malta,MLT,1991,The West,0.738,0.557,0.323,0.615,0.637,10413.2,76.4,9.6,91.4,NA,NA
Malta,MLT,1992,The West,0.771,0.582,0.505,0.646,0.669,10789.8,76.6,9.3,91.8,NA,NA
Malta,MLT,1993,The West,0.776,0.586,0.508,0.652,0.674,11161.2,76.7,9,92.2,NA,NA
Malta,MLT,1994,The West,0.776,0.586,0.508,0.652,0.674,11682.2,76.8,8.6,92.5,NA,NA
Malta,MLT,1995,The West,0.776,0.586,0.508,0.652,0.658,12336.8,77.3,8.3,92.7,NA,0.2
Malta,MLT,1996,The West,0.786,0.596,0.515,0.658,0.67,12719,77.3,7.9,92.9,NA,1
Malta,MLT,1997,The West,0.788,0.599,0.516,0.662,0.673,13286.7,77.7,7.6,93,NA,3.9
Malta,MLT,1998,The West,0.787,0.598,0.515,0.661,0.671,13877.2,77.6,7.2,93.1,NA,6.5
Malta,MLT,1999,The West,0.786,0.597,0.514,0.66,0.669,14446.3,77.5,6.9,93.2,NA,7.8
Malta,MLT,2000,The West,0.786,0.597,0.514,0.66,0.669,17178.4,78.3,6.7,93.3,NA,13.1
Malta,MLT,2001,The West,0.786,0.597,0.514,0.66,0.669,16920.7,78.8,6.5,93.4,90.7,17.9
Malta,MLT,2002,The West,0.786,0.597,0.54,0.66,0.669,17255.4,78.7,6.3,93.4,91.2,28.9
Malta,MLT,2003,The West,0.788,0.599,0.543,0.663,0.672,17775.4,78.5,6.2,93.5,93.1,31.6
Malta,MLT,2004,The West,0.789,0.599,0.544,0.664,0.683,17728.4,79.3,6.1,93.6,104.4,34.6
Malta,MLT,2005,The West,0.789,0.599,0.544,0.664,0.689,18123.3,79.3,6.1,93.7,101.8,41.2
Malta,MLT,2006,The West,0.789,0.599,0.544,0.664,0.689,18479.2,79.4,6,93.8,97.5,40.4
Malta,MLT,2007,The West,0.784,0.596,0.538,0.66,0.686,19342.3,79.8,6,93.9,100.5,46.9
Malta,MLT,2008,The West,0.803,0.61,0.551,0.677,0.702,20064.5,79.6,6,94,101.4,50.1
Malta,MLT,2009,The West,0.815,0.624,0.561,0.688,0.716,19635.9,80.2,6,94.1,NA,58.9
Malta,MLT,2010,The West,0.815,0.623,0.559,0.688,0.716,20750.6,81.4,6,94.2,105.1,63
Malta,MLT,2011,The West,0.815,0.623,0.567,0.688,0.716,20867.9,80.7,6,94.3,94.1,68
Malta,MLT,2012,The West,0.817,0.624,0.567,0.69,0.714,21529.4,80.7,6,94.4,95.5,68.2
Malta,MLT,2013,The West,0.793,0.597,0.542,0.646,0.693,22626.5,81.7,5.9,94.4,96.4,68.9
Malta,MLT,2014,The West,0.778,0.587,0.53,0.633,0.679,23866.1,81.9,5.9,94.4,95.6,73.1
Malta,MLT,2015,The West,0.778,0.584,0.574,0.632,0.678,25529.7,81.8,5.8,94.4,93.4,76
Malta,MLT,2016,The West,0.777,0.572,0.571,0.631,0.676,25969.5,82.4,5.7,94.5,92.2,78.1
