id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
389503,MEX-2021-2-5262-435,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-02,They murder a man and a woman in Parajes del Sol""",El Heraldo de Juarez,2021-03-02,They murder a man and a woman in Parajes del Sol,El Heraldo de Juarez,1,Ciudad Juárez town,Parajes del Sol neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-02T00:00:00Z,2021-03-02T00:00:00Z,0,0,0,2,2,2,2,NA,NA
389504,MEX-2021-2-5262-436,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-02,They murder a man in the Felipe Ángeles""",El Heraldo de Juarez,2021-03-02,They murder a man in the Felipe Ángeles,El Heraldo de Juarez,1,Ciudad Juárez town,Colonia Felipe Ángeles,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-02T00:00:00Z,2021-03-02T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389506,MEX-2021-2-5262-437,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-02,They murder 2 men in the last hours""",El Heraldo de Juarez,2021-03-02,They murder 2 men in the last hours,El Heraldo de Juarez,1,Ciudad Juárez town,"Riberas del Bravo subdivision, stage 7",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-02T00:00:00Z,2021-03-02T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389508,MEX-2021-2-5262-438,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-02,They murder 2 men in the last hours""",El Heraldo de Juarez,2021-03-02,They murder 2 men in the last hours,El Heraldo de Juarez,1,Ciudad Juárez town,"Chamizal neighborhood, a few meters from the State Government offices",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-02T00:00:00Z,2021-03-02T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389509,MEX-2021-2-5262-439,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-03,They found a lifeless man on the street""",El Heraldo de Juarez,2021-03-03,They found a lifeless man on the street,El Heraldo de Juarez,1,Ciudad Juárez town,Colonia El Papalote,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-03T00:00:00Z,2021-03-03T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389511,MEX-2021-2-5262-444,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-04,They throw 2 'bagged' on the Casas Grandes highway""",El Heraldo de Juarez,2021-03-04,They throw 2 'bagged' on the Casas Grandes highway,El Heraldo de Juarez,2,Casas Grandes town,kilometer 26 of the highway to Casas Grandes,Chihuahua state,Casas Grandes municipality,30.38269,-107.95628,POINT (-107.95628 30.38269),172945,Mexico,70,Americas,1,1,2021-03-04T00:00:00Z,2021-03-04T00:00:00Z,0,0,0,2,2,2,2,NA,NA
417183,MEX-2021-2-5262-377,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,2,"""El Heraldo de Juárez,2021-03-05,They kill a PRI candidate in Nuevo Casas Grandes, Chihuahua"";""Borderland Beat ,2021-03-05,Mayoral Candidate With Suspected Ties to 'La Linea' Was Killed in Nuevo Casas Grandes, Chihuahua""",El Heraldo de Juárez;Borderland Beat,2021-03-05;2021-03-05,"They kill a PRI candidate in Nuevo Casas Grandes, Chihuahua;Mayoral Candidate With Suspected Ties to 'La Linea' Was Killed in Nuevo Casas Grandes, Chihuahua","El Heraldo de Juárez, Borderland Beat",1,Nuevo Casas Grandes town,Calle dos de Abril and what is known as Callejón de La Ocho,Chihuahua state,Nuevo Casas Grandes municipality,30.41552,-107.91166,POINT (-107.91166 30.41552),172945,Mexico,70,Americas,1,1,2021-03-04T00:00:00Z,2021-03-04T00:00:00Z,0,0,0,2,2,2,2,NA,NA
389512,MEX-2021-2-5262-440,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-05,They murder a man in the Praderas de los Oasis subdivision""",El Heraldo de Juarez,2021-03-05,They murder a man in the Praderas de los Oasis subdivision,El Heraldo de Juarez,1,Ciudad Juárez town,Praderas de los Oasis subdivision,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-05T00:00:00Z,2021-03-05T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389513,MEX-2021-2-5262-441,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-05,Armed attack leaves a woman dead and a man injured""",El Heraldo de Juarez,2021-03-05,Armed attack leaves a woman dead and a man injured,El Heraldo de Juarez,1,Ciudad Juárez town,Nueva Hipódromo neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-05T00:00:00Z,2021-03-05T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389514,MEX-2021-2-5262-442,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-05,They enter his house and shoot him to death""",El Heraldo de Juarez,2021-03-05,They enter his house and shoot him to death,El Heraldo de Juarez,1,Ciudad Juárez town,Franja del Río neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-05T00:00:00Z,2021-03-05T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389516,MEX-2021-2-5262-443,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-06,Gunman walk into a bar and kill a man""",El Heraldo de Juarez,2021-03-06,Gunman walk into a bar and kill a man,El Heraldo de Juarez,1,Ciudad Juárez town,Hermanos Escobar Avenue and Parque Avenue,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-06T00:00:00Z,2021-03-06T00:00:00Z,0,0,0,1,1,1,1,NA,NA
415280,MEX-2021-2-5262-314,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,2,"""El Heraldo de Juárez,2021-08-08,They locate a missing municipal agent dead"";""Borderland Beat ,2021-03-16,Ciudad Cuauhtémoc, Chihuahua: Miguel Ángel Ortega Gutiérrez Interrogation and Death""",El Heraldo de Juárez;Borderland Beat,2021-08-08;2021-03-16,"They locate a missing municipal agent dead;Ciudad Cuauhtémoc, Chihuahua: Miguel Ángel Ortega Gutiérrez Interrogation and Death","El Heraldo de Juárez, Borderland Beat",2,Anáhuac town,Anáhuac highway towards the Ejido Favela at kilometer 2,Chihuahua state,Cuauhtémoc municipality,28.48396,-106.7472,POINT (-106.7472 28.48396),170067,Mexico,70,Americas,1,1,2021-03-06T00:00:00Z,2021-03-06T00:00:00Z,1,0,0,0,1,1,1,NA,NA
415283,MEX-2021-2-5262-311,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-03-08,A young man who disappeared in Cuauhtémoc was found dead""",El Heraldo de Juárez,2021-03-08,A young man who disappeared in Cuauhtémoc was found dead,El Heraldo de Juárez,2,Cuauhtémoc town,vicinity of the Pampas bridge from the junction to Carichí,Chihuahua state,Cuauhtémoc municipality,28.40884,-106.86319,POINT (-106.86319 28.40884),170067,Mexico,70,Americas,1,1,2021-03-06T00:00:00Z,2021-03-06T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389519,MEX-2021-2-5262-445,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-09,They find a lifeless body, bound, on the road to La Junta""",El Heraldo de Juarez,2021-03-09,"They find a lifeless body, bound, on the road to La Junta",El Heraldo de Juarez,5,Road between Cuauhtémoc and La Junta,Cuauhtémoc-La Junta highway at kilometer 116,Chihuahua state,Cuauhtémoc municipality,28.38249,-107.05113,POINT (-107.05113 28.38249),170066,Mexico,70,Americas,1,1,2021-03-09T00:00:00Z,2021-03-09T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389523,MEX-2021-2-5262-446,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-09,Report beheaded on Sisoguichi road to Sojahuachi""",El Heraldo de Juarez,2021-03-09,Report beheaded on Sisoguichi road to Sojahuachi,El Heraldo de Juarez,2,Sisoguichi town,Sisoguichi road to Sojahuachi,Chihuahua state,Bocoyna municipality,27.78304,-107.49517,POINT (-107.49517 27.78304),169346,Mexico,70,Americas,1,1,2021-03-09T00:00:00Z,2021-03-09T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389524,MEX-2021-2-5262-447,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-09,They kill a man in the Obrera neighborhood""",El Heraldo de Juarez,2021-03-09,They kill a man in the Obrera neighborhood,El Heraldo de Juarez,1,Ciudad Juárez town,Obrera neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-09T00:00:00Z,2021-03-09T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389526,MEX-2021-2-5262-448,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-11,They find the bodies of a woman and a man in plastic bags""",El Heraldo de Juarez,2021-03-11,They find the bodies of a woman and a man in plastic bags,El Heraldo de Juarez,2,Bocoyna town,exit from Bocoyna to Gupitare,Chihuahua state,Bocoyna municipality,27.84133,-107.58918,POINT (-107.58918 27.84133),169345,Mexico,70,Americas,1,1,2021-03-11T00:00:00Z,2021-03-11T00:00:00Z,0,0,0,2,2,2,2,NA,NA
389527,MEX-2021-2-5262-449,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-11,They found a lifeless person cut to pieces at a BravoBus stop""",El Heraldo de Juarez,2021-03-11,They found a lifeless person cut to pieces at a BravoBus stop,El Heraldo de Juarez,1,Ciudad Juárez town,"BravoBus stop, intersection of Zaragoza and Independencia avenues.",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-11T00:00:00Z,2021-03-11T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389528,MEX-2021-2-5262-450,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-11,Hitmen kill 2 men in the Hidalgo neighborhood""",El Heraldo de Juarez,2021-03-11,Hitmen kill 2 men in the Hidalgo neighborhood,El Heraldo de Juarez,2,Ciudad Juárez town,Hidalgo neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-11T00:00:00Z,2021-03-11T00:00:00Z,0,0,0,2,2,2,2,NA,NA
389530,MEX-2021-2-5262-451,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-12,Four homicides on Thursday""",El Heraldo de Juarez,2021-03-12,Four homicides on Thursday,El Heraldo de Juarez,1,Ciudad Juárez town,"Monument to Benito Juárez, on Constitución avenue",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-11T00:00:00Z,2021-03-11T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389531,MEX-2021-2-5262-471,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-12,They find a lifeless man in Parajes de San José""",El Heraldo de Juarez,2021-03-12,They find a lifeless man in Parajes de San José,El Heraldo de Juarez,1,Ciudad Juárez town,Parajes de San José subdivision,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-12T00:00:00Z,2021-03-12T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389532,MEX-2021-2-5262-472,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-12,Double homicide is registered in the Las Almeras subdivision""",El Heraldo de Juarez,2021-03-12,Double homicide is registered in the Las Almeras subdivision,El Heraldo de Juarez,1,Ciudad Juárez town,Las Almeras subdivision,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-12T00:00:00Z,2021-03-12T00:00:00Z,0,0,0,2,2,2,2,NA,NA
389539,MEX-2021-2-5262-473,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-14,A man was shot to death in the Ignacio Allende neighborhood""",El Heraldo de Juarez,2021-03-14,A man was shot to death in the Ignacio Allende neighborhood,El Heraldo de Juarez,1,Ciudad Juárez town,Ignacio Allende neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-14T00:00:00Z,2021-03-14T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389541,MEX-2021-2-5262-378,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-15,They murder a man in the New Mexico colony""",El Heraldo de Juarez,2021-03-15,They murder a man in the New Mexico colony,El Heraldo de Juarez,1,Ciudad Juárez town,New Mexico neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-15T00:00:00Z,2021-03-15T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389542,MEX-2021-2-5262-475,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-16,They kill a man and burn his body in the Oasis Revolución neighborhood""",El Heraldo de Juarez,2021-03-16,They kill a man and burn his body in the Oasis Revolución neighborhood,El Heraldo de Juarez,1,Ciudad Juárez town,Oasis Revolución neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-16T00:00:00Z,2021-03-16T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389544,MEX-2021-2-5262-476,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-16,They leave ´cobijado´ in the La Conquista neighborhood""",El Heraldo de Juarez,2021-03-16,They leave ´cobijado´ in the La Conquista neighborhood,El Heraldo de Juarez,1,Ciudad Juárez town,They leave ´cobijado´ in the La Conquista neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-16T00:00:00Z,2021-03-16T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389538,MEX-2021-2-5262-474,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-17,They murder a man in the Bosque Bonito neighborhood """,El Heraldo de Juarez,2021-03-17,They murder a man in the Bosque Bonito neighborhood,El Heraldo de Juarez,1,Ciudad Juárez town,Bosque Bonito neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-17T00:00:00Z,2021-03-17T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389534,MEX-2021-2-5262-463,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-18,They kill a woman in the Paseo de las Lilas neighborhood""",El Heraldo de Juarez,2021-03-18,They kill a woman in the Paseo de las Lilas neighborhood,El Heraldo de Juarez,1,Ciudad Juárez town,Paseo de las Lilas neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-18T00:00:00Z,2021-03-18T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389545,MEX-2021-2-5262-468,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-19,They kill a man with bullets in front of dozens of people in the second-hand market""",El Heraldo de Juarez,2021-03-19,They kill a man with bullets in front of dozens of people in the second-hand market,El Heraldo de Juarez,1,Ciudad Juárez town,Manuel Valdez neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-19T00:00:00Z,2021-03-19T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389547,MEX-2021-2-5262-469,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-19,Find his 3 friends shot; only one survives""",El Heraldo de Juarez,2021-03-19,Find his 3 friends shot; only one survives,El Heraldo de Juarez,1,Ciudad Juárez town,Division del Norte neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-19T00:00:00Z,2021-03-19T00:00:00Z,0,0,0,2,2,2,2,NA,NA
389548,MEX-2021-2-5262-470,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-19,They are surprised with a corpse hidden inside the house""",El Heraldo de Juarez,2021-03-19,They are surprised with a corpse hidden inside the house,El Heraldo de Juarez,1,Ciudad Juárez town,Villa Colonial neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-19T00:00:00Z,2021-03-19T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389549,MEX-2021-2-5262-465,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-20,They find a lifeless man wrapped in blankets in the Viceroys Country neighborhood""",El Heraldo de Juarez,2021-03-20,They find a lifeless man wrapped in blankets in the Viceroys Country neighborhood,El Heraldo de Juarez,1,Ciudad Juárez town,Campestres Virreyes neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-20T00:00:00Z,2021-03-20T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389550,MEX-2021-2-5262-466,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-21,They assassinate 2 men in the El Barreal neighborhood""",El Heraldo de Juarez,2021-03-21,They assassinate 2 men in the El Barreal neighborhood,El Heraldo de Juarez,1,Ciudad Juárez town,El Barreal neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-20T00:00:00Z,2021-03-20T00:00:00Z,0,0,0,2,2,2,2,NA,NA
389551,MEX-2021-2-5262-467,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-20,Woman is found dead on the border of the border""",El Heraldo de Juarez,2021-03-20,Woman is found dead on the border of the border,El Heraldo de Juarez,1,San Agustín town,town of San Agustín in the Valle de Juárez,Chihuahua state,Juárez municipality,31.51674,-106.25548,POINT (-106.25548 31.51674),175108,Mexico,70,Americas,1,1,2021-03-20T00:00:00Z,2021-03-20T00:00:00Z,0,0,0,1,1,1,1,NA,NA
